Library_Name,Version,Is_Transitive,Symbol_Type,Class_Name,Symbol_Name,Usage_Location,Line_Number
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.bcpg.RSASecretBCPGKey,getPrimeP,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,127
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,67
org.c02e.jpgpj:jpgpj,1.3,false,MethodCallExpr,org.c02e.jpgpj.Subkey,getFingerprint,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,162
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,172
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map,put,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,184
JDK:java.base,N/A,false,ObjectCreationExpr,java.security.NoSuchAlgorithmException,NoSuchAlgorithmException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,112
org.bouncycastle:bcpg-jdk18on,1.81,false,FieldAccessExpr,org.bouncycastle.bcpg.PublicKeyAlgorithmTags,RSA_ENCRYPT,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,94
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,59
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.RuntimeException,RuntimeException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,134
CLIENT:client-code,N/A,false,ClassOrInterfaceType,org.apache.sshd.openpgp.PGPAuthorizedKeyEntriesLoader,PGPAuthorizedKeyEntriesLoader,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,60
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Math,min,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,120
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.BCPGKey,BCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,71
JDK:java.base,N/A,false,MethodCallExpr,java.util.stream.Stream,map,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,130
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Key,Key,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,58
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,151
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,emptyList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,111
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.Class,Class,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,171
JDK:java.base,N/A,false,ClassOrInterfaceType,java.nio.file.Path,Path,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,270
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.NavigableSet,NavigableSet,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,42
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.KeySpec,KeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,248
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,159
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,158
CLIENT:client-code,N/A,false,MethodCallExpr,org.apache.sshd.openpgp.PGPKeyPairResourceParser,getKeyFactory,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,231
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,169
JDK:java.base,N/A,false,ClassOrInterfaceType,java.nio.file.LinkOption,LinkOption,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,51
CLIENT:client-code,N/A,false,ObjectCreationExpr,org.apache.sshd.openpgp.PGPKeyPairResourceParser,PGPKeyPairResourceParser,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,66
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,50
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.function.Supplier,Supplier,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,194
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,120
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collection,size,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,163
org.bouncycastle:bcpg-jdk18on,1.81,false,FieldAccessExpr,org.bouncycastle.bcpg.PublicKeyAlgorithmTags,RSA_GENERAL,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,95
CLIENT:client-code,N/A,false,FieldAccessExpr,org.apache.sshd.openpgp.PGPPublicKeyEntryDataResolver,PGP_KEY_TYPES,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,92
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,150
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Object,getClass,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,112
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.List,List,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,157
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Key,Key,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,55
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.interfaces.RSAPrivateKey,RSAPrivateKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,122
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,240
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,137
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.interfaces.DSAPublicKey,DSAPublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,135
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,95
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map,put,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,190
JDK:java.base,N/A,false,MethodReferenceExpr,java.util.Map.Entry,getValue,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,133
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.InputStream,InputStream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,106
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.Class,Class,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,229
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.RSAPublicBCPGKey,RSAPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,84
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.KeyFactory,KeyFactory,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,223
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.EdDSAPublicBCPGKey,EdDSAPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,99
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,96
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,162
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.openpgp.PGPException,PGPException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,82
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Map,Map,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,166
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Class,getSimpleName,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,196
JDK:java.base,N/A,false,ClassOrInterfaceType,java.nio.file.Path,Path,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,272
JDK:java.base,N/A,false,MethodCallExpr,java.util.List,add,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,214
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.openpgp.PGPException,PGPException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,53
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.ECPublicBCPGKey,ECPublicBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,95
CLIENT:client-code,N/A,false,ClassOrInterfaceType,org.apache.sshd.openpgp.PGPPublicKeyFileWatcher,PGPPublicKeyFileWatcher,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,123
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.BCPGKey,BCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,72
JDK:java.base,N/A,false,MethodCallExpr,java.lang.String,equalsIgnoreCase,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,79
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Map,Map,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,165
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collection,stream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,203
JDK:java.base,N/A,false,MethodCallExpr,java.util.stream.Stream,filter,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,130
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Key,Key,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,45
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,97
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,96
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Object,getClass,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,177
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map.Entry,getValue,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,168
org.bouncycastle:bcpg-jdk18on,1.81,false,MethodCallExpr,org.bouncycastle.bcpg.RSAPublicBCPGKey,getPublicExponent,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,90
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.Map.Entry,Entry,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,166
JDK:java.base,N/A,false,ObjectCreationExpr,java.security.NoSuchProviderException,NoSuchProviderException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,109
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.RuntimeException,RuntimeException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,138
JDK:java.base,N/A,false,MethodCallExpr,java.util.List,add,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,102
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,singletonList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,64
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.PublicKey,PublicKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,162
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyEntryDataResolver.java,63
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.DSASecretBCPGKey,DSASecretBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,79
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,108
org.c02e.jpgpj:jpgpj,1.3,false,MethodCallExpr,org.c02e.jpgpj.Ring,getKeys,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,152
JDK:java.base,N/A,false,ClassOrInterfaceType,java.net.URL,URL,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyLoader.java,46
CLIENT:client-code,N/A,false,FieldAccessExpr,org.apache.sshd.openpgp.PGPPublicKeyEntryDataResolver,DEFAULT,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,121
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collection,stream,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,83
JDK:java.base,N/A,false,MethodCallExpr,java.util.concurrent.atomic.AtomicReference,set,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyFileWatcher.java,60
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,165
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.NavigableMap,NavigableMap,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,149
JDK:java.base,N/A,false,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,117
JDK:java.base,N/A,false,ClassOrInterfaceType,java.nio.file.Path,Path,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,77
JDK:java.base,N/A,false,ClassOrInterfaceType,java.net.ProtocolException,ProtocolException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,145
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Class,getSimpleName,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,65
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Subkey,Subkey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,165
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map,entrySet,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,166
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,emptyList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedKeyEntriesLoader.java,85
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.ECSecretBCPGKey,ECSecretBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,75
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,emptyList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,87
JDK:java.base,N/A,false,MethodCallExpr,java.util.Map.Entry,getKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,132
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,166
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.DSASecretBCPGKey,DSASecretBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,78
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.RSASecretBCPGKey,RSASecretBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,116
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,157
JDK:java.base,N/A,false,MethodCallExpr,java.util.Collections,emptyList,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,160
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.KeySpec,KeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,169
JDK:java.base,N/A,false,ObjectCreationExpr,java.lang.StringBuilder,StringBuilder,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,82
org.bouncycastle:bcpg-jdk18on,1.81,false,ClassOrInterfaceType,org.bouncycastle.bcpg.ECSecretBCPGKey,ECSecretBCPGKey,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,74
JDK:java.base,N/A,false,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,75
JDK:java.base,N/A,false,ClassOrInterfaceType,java.util.List,List,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,163
org.c02e.jpgpj:jpgpj,1.3,false,ClassOrInterfaceType,org.c02e.jpgpj.Key,Key,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPUtils.java,114
CLIENT:client-code,N/A,false,ObjectCreationExpr,org.apache.sshd.openpgp.PGPPublicKeyFileWatcher,PGPPublicKeyFileWatcher,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,102
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPKeyPairResourceParser.java,230
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.spec.RSAPublicKeySpec,RSAPublicKeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,92
JDK:java.base,N/A,false,ObjectCreationExpr,java.util.concurrent.atomic.AtomicReference,AtomicReference,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicRingWatcher.java,75
JDK:java.base,N/A,false,ClassOrInterfaceType,java.security.GeneralSecurityException,GeneralSecurityException,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPublicKeyExtractor.java,146
JDK:java.base,N/A,false,MethodCallExpr,java.lang.Class,getSimpleName,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPAuthorizedEntriesTracker.java,153
JDK:java.base,N/A,false,ObjectCreationExpr,java.security.spec.DSAPrivateKeySpec,DSAPrivateKeySpec,C:\Users\tyin363\Documents\repos\apache__mina-sshd\sshd-openpgp\src\main\java\org\apache\sshd\openpgp\PGPPrivateKeyExtractor.java,147
